-534,1478
-189,-1438
-591,-1002
-1450,-1639
-1282,2047
-1176,-763
-1580,-336
-517,636
1901,162
791,1296
1618,221
836,1321
1802,-1255
-406,-1545
717,-900
73,-1899
-1696,-357
-1148,444
-435,-1166
-675,1583
-1976,129
1698,-2048
875,807
1644,-612
780,-1294
602,2019
596,-1081
195,-1020
0,-1623
-788,-927
617,-1854
15,217
-417,447
-704,1710
-449,863
-707,-867
-1958,-3
9,2047
190,-329
987,-484
1499,-489
1045,197
1316,-126
1359,-233
299,-351
-283,-1588
672,-1439
1279,103
1076,1785
1505,1131
887,-247
-1579,-1732
-1257,1061
-1216,-1381
-1601,-1062
357,-1707
1828,142
850,626
874,1217
636,1021
2047,1665
-446,-850
-1612,-1670
-1095,481
-1415,-1456
-1372,449
328,876
976,1672
630,813
1193,-1307
650,-1508
166,-1037
146,-1604
1328,-925
262,147
688,-454
885,-1306
1621,-1095
860,681
-1465,-1067
701,-1104
702,-1763
-934,166
-1071,329
-1394,-1435
-1356,534
1312,410
1356,1676
616,680
-115,-424
-1320,-779
-262,-1735
-911,-625
-1166,-687
-181,422
-1169,1071
-396,1364
1285,1041
1325,1492
1109,685
1377,1713
1031,-757
1666,-1536
-499,-1309
-1956,-928
333,2047
-1423,-2048
-1122,592
-1723,1230
1122,-1137
885,28
-872,517
885,93
178,-1164
-584,798
-1046,820
-191,1199
137,1203
249,1474
-394,-954
-35,84
608,668
1645,-1029
823,1431
1833,141
-271,-1345
-1726,-1069
-1156,-347
-498,-1827
148,1219
-945,884
1340,1881
897,-253
1844,-1500
-900,-1498
-1446,-439
-1281,1946
-1292,559
1565,100
1121,-1363
1454,-564
-420,-1833
-545,-990
-1954,723
-520,2016
785,-566
485,-1801
2022,2047
-351,-838
-1879,-1425
-7,-1528
27,56
-1966,2047
-241,-838
79,569
627,-1195
655,-1453
234,-1151
-355,-1394
-1298,-1434
-1355,650
-1307,669
1587,1058
1022,1651
1608,-544
119,-491
-2048,-1255
1691,-1601
488,-185
-808,1639
-94,774
-684,1950
-235,-1329
-29,-1273
1181,689
-52,-1752
-2048,327
1507,-1001
88,-418
-1051,956
-329,1496
108,915
1001,-73
1670,-578
483,-1912
-553,-665
-278,-2048
-1348,464
-1448,1375
-464,1506
-60,-929
-350,-1694
309,1488
895,1205
280,1162
1237,1353
293,1077
2047,245
-141,266
-898,-1477
1292,-1182
325,-1408
-510,-1155
-1618,-1652
-1355,1364
1139,1225
997,57
-1921,-804
2047,383
182,1491
2047,1139
-464,1276
228,-1886
942,-963
1508,-957
442,-1236
18,-1432
1820,-1225
-1585,1766
133,592
650,-814
1464,-407
-277,-418
-1215,-1287
11,-1211
798,-1638
1730,277
675,-109
-119,610
289,405
984,-2048
-459,1046
-619,-1061
-354,666
2047,13
-41,-1474
-1133,-1352
-1734,-956
-505,-463
-611,-1031
-1395,-985
-1451,268
-882,-154
-2048,-1356
558,2047
530,-84
30,548
1481,1176
260,1478
1992,853
650,-1695
1663,-1147
954,-1377
1346,-1301
-1267,-934
-988,-807
-1773,-2003
40,1112
1954,970
558,537
2047,1988
-1821,-449
-133,-1738
1532,-920
1507,-1782
-1138,-342
-524,422
-229,11
-2048,432
-715,244
-1775,1621
2047,858
755,1660
-795,559
-1953,-509
-403,1124
-426,938
530,1564
-32,1065
246,-968
-75,-916
-1680,-753
-962,838
-1729,845
-155,124
1153,438
882,247
1728,250
395,-738
58,-518
-784,215
-1931,222
1242,228
501,-376
216,-1551
740,-1054
-1223,-1799
-1113,1435
-658,-799
-361,-1628
1734,-1215
803,299
-1411,1488
-1388,-2048
-1125,23
-1572,1204
-511,1409
708,1220
973,-1174
-995,-1216
-176,939
760,-845
1522,-508
570,-2048
-1936,649
-1029,1175
-303,1538
-1012,836
-1846,-930
1489,495
968,-1646
572,480
953,-219
-1375,-1267
653,-1366
-225,-1395
-1170,78
-1634,-1151
-729,-1641
-306,71
111,4
1219,1761
994,922
1352,-222
1360,-53
90,-548
-2048,-749
-183,77
464,1689
-301,-253
519,286
96,226
662,205
1439,-648
1134,-1135
1270,698
1218,-391
1420,-214
-1047,-696
-277,930
291,-283
-354,1149
-1319,801
-1426,1951
1722,-137
864,-70
1838,210
-484,-663
175,1382
2047,-1046
-525,-1421
92,-1119
-1468,-1552
-900,-1087
-551,920
-1482,71
-1219,1633
-890,-186
-175,288
-2048,1077
1730,441
621,845
-74,-856
1515,1113
-948,898
-96,-1151
-913,-1747
-911,-571
-540,32
-525,1085
703,1294
142,1304
1356,-2048
958,312
1872,-532
-896,-471
-1193,-213
1240,-692
-328,410
-311,-1607
-406,-1303
1576,-1104
-171,-113
-1444,-1983
-1122,1444
-1515,1421
-1065,-943
-251,891
-1398,1563
-1572,1169
1092,-458
1345,1007
1202,344
1386,-964
-1160,1851
-398,-1370
-456,-1086
-601,-1551
-1344,-1009
952,-1592
56,-1175
69,886
-2048,-365
469,-2048
798,954
-1107,108
368,-2048
163,738
729,-2048
-1419,33
-1306,239
-1395,56
291,375
1502,1605
605,618
2047,-799
-441,306
287,-216
168,-1206
-1108,343
-1772,1415
34,860
1397,693
10,-1206
1319,-1403
818,-1110
1512,-1616
1153,-753
182,1963
-1211,-1540
-1474,-762
-1122,127
1141,1204
-228,885
94,948
810,81
-306,1377
422,529
1757,331
769,241
1700,-1445
856,-1467
-1203,-445
-1704,2047
-222,574
684,1844
1154,565
1369,2047
1128,-629
1238,-1401
179,-1407
784,-1079
1104,-751
10,-1394
-2048,-622
-519,-77
-2048,718
129,-2048
958,1195
-2048,1205
604,349
202,-116
74,279
-388,340
153,-866
61,-231
644,-1401
1060,-990
1514,-276
894,-409
-1755,-1083
-1162,123
-520,-286
-268,204
-2048,1088
197,-379
564,285
270,599
1506,-435
1161,-1721
1054,-869
-250,-1904
-186,41
-2048,1763
-267,317
1158,587
85,1479
-812,690
548,-560
197,-1141
1200,-1426
-698,-1379
-1074,1703
-1809,311
-276,436
393,1559
-1213,1240
1091,-283
1602,-967
-958,1965
-1493,500
-1236,1920
-1255,744
536,-554
495,-788
1453,1364
903,708
517,-613
-409,-2001
89,-637
248,723
385,-185
-1150,-87
-1176,-41
-1457,-557
-1140,2047
-782,228
170,-795
-659,1500
-1621,1514
-1096,-1038
2047,-411
-775,1287
-1529,1373
-114,566
-1449,-2048
59,1625
-16,945
-1494,1553
-531,762
1465,321
-1367,1791
-1030,687
-1584,1996
-944,-938
-1752,773
-403,1523
394,1070
-316,1353
-411,-53
-804,-133
-1104,1024
651,-256
144,528
1359,1078
782,1724
1937,36
89,-1161
-1042,2047
455,-1775
-1170,-884
-305,-1750
-786,-864
228,192
-2048,-1652
987,-1104
831,-1553
616,-231
719,901
-332,793
-786,1464
-1536,1013
-1097,1431
-1447,1177
-1134,-1110
-1428,-1621
-1117,-959
-1604,-1644
-122,-903
-452,-1820
-1203,-325
987,866
249,42
-1360,619
-82,-1690
1516,-73
1004,1069
1675,-970
-627,-1371
-1743,-908
-922,-705
-1588,-598
-1175,-424
56,-204
-1115,-81
-1557,-577
-1040,544
-1491,-432
-1099,-1057
-1550,657
795,1426
-366,599
-216,487
1592,-470
-450,-1723
-723,-952
-779,-1588
-1399,499
500,-625
-1144,407
-618,891
-228,1823
-768,285
-244,21
1372,1319
-754,954
445,155
899,-1866
434,-899
1099,-1655
1452,-825
604,-1007
-1551,941
143,625
1088,-915
1021,97
1747,-878
-546,-1529
-1171,-1120
-552,-1446
-1804,-1254
-896,1694
-1726,868
1757,1734
898,362
1566,-1606
1010,-1431
-1301,-221
-1558,2047
-590,-870
1074,-1045
657,-743
2047,-496
-932,-610
-1228,1401
-1663,1086
-271,1593
1755,-1849
1018,-793
1184,-269
403,-1382
-975,-1596
-1166,-404
-1719,1760
40,987
1720,1313
977,1360
1532,-904
-1584,866
-1187,411
-1358,-1194
-1204,-1870
-1512,127
1767,1383
946,1519
-610,298
252,-442
-1876,-1124
-835,-1040
-151,1982
53,806
2047,1453
-355,1338
-1555,-530
-1423,-1820
767,-972
1613,-1438
970,2047
1404,-442
1146,-1430
1215,-1314
1548,-1425
-1058,544
-1414,1930
-1311,577
-1094,896
-1773,762
126,1957
1566,77
1378,-889
-322,337
1182,92
1298,-780
-1401,208
-419,1521
-631,-1186
473,406
82,1567
-765,911
166,-1764
29,-984
-684,-1816
-1483,455
-827,1637
498,967
823,1402
853,1095
677,1387
901,262
1786,1671
583,-198
-855,-2048
1316,-620
1514,1333
792,1508
